138824	26 Mar 26	18:50:00	1	0	7	0	Ct	0	1	169	16	12	21	66	2	14	224	317	117	34	69	14	30	179	47	52	237	19	10	53	36	234	62	185	0	0	0	0	0	0	0
138825	26 Mar 26	19:00:00	1	0	7	0	Ct	0	1	160	2	10	38	75	36	73	222	129	93	41	39	82	193	398	5	54	173	2	11	54	80	214	26	112	0	0	0	0	0	0	0
138826	26 Mar 26	19:10:00	1	0	7	0	Ct	0	1	186	2	25	71	61	14	22	220	287	39	68	135	194	110	263	17	11	194	29	18	46	85	111	68	115	0	0	0	0	0	0	0
138827	26 Mar 26	19:20:00	1	0	7	0	Ct	0	1	99	5	31	107	164	11	2	115	292	38	67	165	333	73	355	15	7	161	86	16	44	117	168	33	139	0	0	0	0	0	0	0
138828	26 Mar 26	19:30:00	1	0	7	0	Ct	0	1	122	46	10	80	148	44	10	147	133	17	147	103	301	47	233	8	18	212	171	20	56	5	137	35	96	0	0	0	0	0	0	0
138829	26 Mar 26	19:40:00	1	0	7	0	Ct	0	1	24	190	29	63	178	86	21	75	15	39	213	19	317	31	203	65	1	119	55	35	56	26	183	216	157	0	0	0	0	0	0	0
138830	26 Mar 26	19:50:00	1	0	7	0	Ct	0	1	22	208	42	87	215	39	34	98	27	55	189	54	218	24	32	47	1	220	6	15	87	4	148	207	128	0	0	0	0	0	0	0
138831	26 Mar 26	20:00:00	1	0	7	0	Ct	0	1	33	206	25	80	227	26	47	68	274	35	161	221	263	15	156	24	113	138	37	27	69	198	169	138	79	0	0	0	0	0	0	0
138832	26 Mar 26	20:10:00	1	0	7	0	Ct	0	1	38	174	21	32	176	23	59	121	328	35	85	102	226	31	90	39	87	179	13	12	54	270	85	105	71	0	0	0	0	0	0	0
138833	26 Mar 26	20:20:00	1	0	7	0	Ct	0	1	105	75	25	76	52	35	24	137	259	41	91	103	212	72	91	27	26	136	13	36	98	260	58	102	27	0	0	0	0	0	0	0
138834	26 Mar 26	20:30:00	1	0	7	0	Ct	0	1	137	59	19	139	67	8	54	143	85	7	154	91	146	189	187	7	161	233	10	39	158	251	29	96	63	0	0	0	0	0	0	0
138835	26 Mar 26	20:40:00	1	0	7	0	Ct	0	1	68	72	8	91	109	18	5	66	100	10	60	10	46	82	152	41	48	122	3	66	88	127	40	9	68	0	0	0	0	0	0	0
138836	26 Mar 26	20:50:00	1	0	7	0	Ct	0	0	10	35	0	74	160	0	0	67	110	8	1	0	11	99	122	24	11	62	0	2	6	78	46	0	41	0	0	0	0	0	0	0
138837	26 Mar 26	21:00:00	1	0	7	0	Ct	0	0	63	0	0	64	126	0	2	49	75	35	0	0	1	117	79	34	11	69	0	12	0	35	9	0	27	0	0	0	0	0	0	0
138838	26 Mar 26	21:10:00	1	0	7	0	Ct	0	0	24	0	0	31	113	0	32	37	74	0	17	0	0	103	18	71	2	61	1	4	0	13	8	0	9	0	0	0	0	0	0	0
138839	26 Mar 26	21:20:00	1	0	7	0	Ct	0	0	34	0	0	4	104	2	0	2	0	5	11	0	0	55	3	28	4	13	0	6	0	0	0	0	20	0	0	0	0	0	0	0
138840	26 Mar 26	21:30:00	1	0	7	0	Ct	0	0	17	2	0	19	130	3	0	0	0	1	1	0	0	9	0	3	2	1	0	2	1	0	0	0	13	0	0	0	0	0	0	0
138841	26 Mar 26	21:40:00	1	0	7	0	Ct	0	0	76	2	0	11	83	11	0	0	0	0	0	0	2	0	14	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
138842	26 Mar 26	21:50:00	1	0	7	0	Ct	0	0	74	0	0	9	28	14	3	0	3	0	0	0	0	0	36	0	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138843	26 Mar 26	22:00:00	1	0	7	0	Ct	0	0	63	4	3	0	79	14	2	1	0	0	0	0	2	1	5	2	17	14	0	0	0	0	1	2	0	0	0	0	0	0	0	0
138844	26 Mar 26	22:10:00	1	0	7	0	Ct	0	0	44	0	0	0	111	13	0	0	0	0	0	0	0	0	0	0	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138845	26 Mar 26	22:20:00	1	0	7	0	Ct	0	0	0	1	6	0	78	5	0	0	0	0	0	0	0	1	9	16	14	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
138846	26 Mar 26	22:30:00	1	0	7	0	Ct	0	0	0	0	12	0	77	0	6	0	0	0	0	0	0	0	0	57	15	15	1	0	4	0	0	0	0	0	0	0	0	0	0	0
138847	26 Mar 26	22:40:00	1	0	7	0	Ct	0	0	0	0	3	0	39	12	0	0	0	0	0	0	0	0	0	41	15	51	0	0	6	0	1	0	1	0	0	0	0	0	0	0
138848	26 Mar 26	22:50:00	1	0	7	0	Ct	0	0	3	0	1	0	3	28	1	0	0	0	0	0	0	0	0	49	34	42	0	0	2	0	1	0	1	0	0	0	0	0	0	0
138849	26 Mar 26	23:00:00	1	0	7	0	Ct	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	54	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138850	26 Mar 26	23:10:00	1	0	7	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0
138851	26 Mar 26	23:20:00	1	0	7	0	Ct	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138852	26 Mar 26	23:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138853	26 Mar 26	23:40:00	1	0	7	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138854	26 Mar 26	23:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
138855	27 Mar 26	00:00:00	1	0	7	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	18	3	0	0	0	0	0	0	0	0	0
138856	27 Mar 26	00:10:00	1	0	7	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	0	0	0	0	0	0	0	0	0
138857	27 Mar 26	00:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	2	0	0	1	0	0	0	6	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
138858	27 Mar 26	00:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
138859	27 Mar 26	00:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138860	27 Mar 26	00:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138861	27 Mar 26	01:00:00	1	0	7	0	Ct	0	0	0	0	1	0	0	0	4	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
138862	27 Mar 26	01:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
138863	27 Mar 26	01:20:00	1	0	7	0	Ct	0	0	11	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138864	27 Mar 26	01:30:00	1	0	7	0	Ct	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
138865	27 Mar 26	01:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
138866	27 Mar 26	01:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138867	27 Mar 26	02:00:00	1	0	7	0	Ct	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138868	27 Mar 26	02:10:00	1	0	7	0	Ct	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138869	27 Mar 26	02:20:00	1	0	7	0	Ct	0	0	0	0	20	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138870	27 Mar 26	02:30:00	1	0	7	0	Ct	0	0	0	0	10	9	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138871	27 Mar 26	02:40:00	1	0	7	0	Ct	0	0	0	10	12	1	0	0	0	21	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138872	27 Mar 26	02:50:00	1	0	7	0	Ct	0	0	0	6	7	1	0	0	0	19	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0
138873	27 Mar 26	03:00:00	1	0	7	0	Ct	0	0	0	2	1	3	0	0	0	7	3	0	1	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138874	27 Mar 26	03:10:00	1	0	7	0	Ct	0	0	0	0	0	0	3	1	0	5	0	0	3	0	0	6	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0
138875	27 Mar 26	03:20:00	1	0	7	0	Ct	0	0	0	0	0	0	5	2	0	0	0	0	6	0	0	55	0	0	0	0	4	0	0	2	0	0	3	0	0	0	0	0	0	0
138876	27 Mar 26	03:30:00	1	0	7	0	Ct	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	76	3	0	0	6	0	3	0	6	0	0	2	0	0	0	0	0	0	0
138877	27 Mar 26	03:40:00	1	0	7	0	Ct	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	100	8	13	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0
138878	27 Mar 26	03:50:00	1	0	7	0	Ct	0	0	0	0	8	5	1	0	0	2	2	0	0	0	1	81	0	10	0	10	0	0	0	1	0	1	0	0	0	0	0	0	0	0
138879	27 Mar 26	04:00:00	1	0	7	0	Ct	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	44	0	34	0	9	0	0	0	0	0	5	0	0	0	0	0	0	0	0
138880	27 Mar 26	04:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	11	7	0	0	0	0	3	46	0	18	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0
138881	27 Mar 26	04:20:00	1	0	7	0	Ct	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	39	15	17	0	11	0	0	4	0	0	0	0	0	0	0	0	0	0	0
138882	27 Mar 26	04:30:00	1	0	7	0	Ct	0	0	0	0	0	0	10	0	5	0	4	0	0	0	6	37	12	26	0	6	0	7	0	0	0	1	0	0	0	0	0	0	0	0
138883	27 Mar 26	04:40:00	1	0	7	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	39	26	10	46	0	6	0	10	0	1	0	1	0	0	0	0	0	0	0	0
138884	27 Mar 26	04:50:00	1	0	7	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	2	0	21	73	4	30	13	9	0	22	0	2	0	1	0	0	0	0	0	0	0	0
138885	27 Mar 26	05:00:00	1	0	7	0	Ct	0	0	0	0	6	0	3	0	0	0	0	0	2	0	14	54	7	30	3	4	2	51	0	14	0	0	0	0	0	0	0	0	0	0
138886	27 Mar 26	05:10:00	1	0	7	0	Ct	0	0	2	0	0	0	4	0	0	1	0	0	1	0	0	11	0	41	1	10	0	21	0	49	0	4	0	0	0	0	0	0	0	0
138887	27 Mar 26	05:20:00	1	0	7	0	Ct	0	0	30	1	0	0	24	0	0	1	0	0	16	0	3	0	0	13	17	16	25	21	0	21	0	0	0	0	0	0	0	0	0	0
138888	27 Mar 26	05:30:00	1	0	7	0	Ct	0	0	1	0	0	1	28	0	3	0	0	0	2	0	0	0	0	1	13	8	44	17	1	0	9	4	0	0	0	0	0	0	0	0
138889	27 Mar 26	05:40:00	1	0	7	0	Ct	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0	0	0	12	51	6	14	11	0	2	0	1	0	0	0	0	0	0	0	0
138890	27 Mar 26	05:50:00	1	0	7	0	Ct	0	0	5	0	0	1	0	0	0	0	2	0	7	0	3	0	19	20	84	3	2	6	0	5	0	0	0	0	0	0	0	0	0	0
138891	27 Mar 26	06:00:00	1	0	7	0	Ct	0	0	0	0	0	21	0	0	5	0	0	0	8	0	3	4	3	39	50	2	0	17	0	1	0	0	0	0	0	0	0	0	0	0
138892	27 Mar 26	06:10:00	1	0	7	0	Ct	0	0	0	0	0	20	0	0	0	0	7	0	3	0	0	0	0	20	61	1	1	1	0	4	4	0	0	0	0	0	0	0	0	0
138893	27 Mar 26	06:20:00	1	0	7	0	Ct	0	0	0	7	0	45	0	0	1	0	0	0	16	0	8	4	0	29	31	11	0	34	0	0	0	0	0	0	0	0	0	0	0	0
138894	27 Mar 26	06:30:00	1	0	7	0	Ct	0	0	1	38	0	44	0	0	0	0	0	2	5	0	0	5	5	1	41	11	0	37	0	0	0	0	0	0	0	0	0	0	0	0
138895	27 Mar 26	06:40:00	1	0	7	0	Ct	0	0	1	45	0	36	13	0	21	0	0	0	2	0	6	3	0	0	41	25	0	44	0	2	0	1	0	0	0	0	0	0	0	0
138896	27 Mar 26	06:50:00	1	0	7	0	Ct	0	0	0	17	0	19	52	0	0	0	10	0	0	0	0	18	0	0	58	5	0	50	0	0	3	0	0	0	0	0	0	0	0	0
138897	27 Mar 26	07:00:00	1	0	7	0	Ct	0	0	0	5	3	11	72	0	0	1	12	0	5	0	0	4	0	1	28	12	0	37	0	0	0	0	0	0	0	0	0	0	0	0
138898	27 Mar 26	07:10:00	1	0	7	0	Ct	0	0	0	3	0	2	77	0	0	1	6	2	12	0	0	0	0	0	48	18	0	94	0	0	0	0	0	0	0	0	0	0	0	0
138899	27 Mar 26	07:20:00	1	0	7	0	Ct	0	0	4	0	0	15	68	0	5	0	0	11	0	0	0	0	0	1	86	25	0	69	0	6	0	0	2	0	0	0	0	0	0	0
138900	27 Mar 26	07:30:00	1	0	7	0	Ct	0	0	0	2	0	9	65	0	6	0	0	0	0	0	0	0	13	3	47	44	0	75	3	0	0	0	0	0	0	0	0	0	0	0
138901	27 Mar 26	07:40:00	1	0	7	0	Ct	0	0	0	2	0	6	58	6	11	0	3	2	2	0	0	0	8	0	21	21	0	31	1	1	0	0	0	0	0	0	0	0	0	0
138902	27 Mar 26	07:50:00	1	0	7	0	Ct	0	0	0	0	0	2	84	13	2	0	0	15	1	0	0	0	0	4	14	16	0	54	0	2	0	0	0	0	0	0	0	0	0	0
138903	27 Mar 26	08:00:00	1	0	7	0	Ct	0	0	0	3	0	1	75	8	2	0	0	2	0	0	6	0	0	12	3	15	2	8	0	7	5	0	0	0	0	0	0	0	0	0
138904	27 Mar 26	08:10:00	1	0	7	0	Ct	0	0	3	1	0	0	100	0	12	1	6	0	0	0	8	0	0	6	3	14	6	37	0	6	2	0	0	0	0	0	0	0	0	0
138905	27 Mar 26	08:20:00	1	0	7	0	Ct	0	0	8	7	0	4	86	0	8	6	9	0	8	0	0	3	0	1	12	31	2	45	0	2	11	0	0	0	0	0	0	0	0	0
138906	27 Mar 26	08:30:00	1	0	7	0	Ct	0	0	3	27	0	0	64	3	11	0	8	0	1	4	3	0	0	0	0	23	0	42	0	12	1	2	0	0	0	0	0	0	0	0
138907	27 Mar 26	08:40:00	1	0	7	0	Ct	0	1	7	71	16	59	102	52	37	12	43	18	34	46	72	36	72	46	22	91	21	30	5	64	25	29	18	0	0	0	0	0	0	1
138908	27 Mar 26	08:50:00	1	0	7	0	Ct	0	1	77	88	49	56	123	80	73	58	117	62	86	157	123	87	182	99	72	94	46	28	62	133	69	38	51	0	0	0	0	0	0	0
138909	27 Mar 26	09:00:00	1	0	7	0	Ct	0	1	181	95	46	126	170	75	20	84	187	86	78	231	138	34	206	185	18	140	85	51	65	149	78	86	66	0	0	0	0	0	0	0
138910	27 Mar 26	09:10:00	1	0	7	0	Ct	0	1	152	201	70	142	151	17	47	198	181	78	94	223	59	42	235	164	20	141	116	25	82	126	46	73	64	0	0	0	0	0	0	0
138911	27 Mar 26	09:20:00	1	0	7	0	Ct	0	1	83	258	43	113	92	23	67	107	177	113	67	179	66	49	226	93	20	171	105	23	128	132	21	69	76	0	0	0	0	0	0	0
138912	27 Mar 26	09:30:00	1	0	7	0	Ct	0	1	79	242	87	145	108	39	70	91	106	97	204	193	5	44	217	20	8	101	49	37	157	84	47	78	34	0	0	0	0	0	0	0
138913	27 Mar 26	09:40:00	1	0	7	0	Ct	0	1	52	271	59	30	143	30	59	88	16	87	168	183	118	47	167	13	0	60	47	2	91	143	107	121	20	0	0	0	0	0	0	0
138914	27 Mar 26	09:50:00	1	0	7	0	Ct	0	1	48	237	73	34	66	60	37	67	10	103	137	123	195	23	227	42	0	45	30	13	109	81	68	39	17	0	0	0	0	0	0	0
138915	27 Mar 26	10:00:00	1	0	7	0	Ct	0	1	39	138	80	21	192	39	74	64	33	78	85	100	93	30	216	19	8	80	6	9	124	52	89	8	51	0	0	0	0	0	0	0
138916	27 Mar 26	10:10:00	1	0	7	0	Ct	0	1	13	84	44	23	136	16	78	77	109	34	84	146	44	10	253	7	3	160	2	20	162	59	120	24	38	0	0	0	0	0	0	0
138917	27 Mar 26	10:20:00	1	0	7	0	Ct	0	1	23	93	46	7	85	13	59	82	202	19	182	185	39	4	218	21	6	111	7	14	109	120	69	22	40	0	0	0	0	0	0	0
138918	27 Mar 26	10:30:00	1	0	7	0	Ct	0	1	31	117	55	4	44	19	92	106	121	27	178	152	58	43	242	11	1	189	9	0	106	99	93	23	37	0	0	0	0	0	0	0
138919	27 Mar 26	10:40:00	1	0	7	0	Ct	0	1	19	90	38	5	24	13	57	61	89	36	183	122	138	28	150	36	2	63	2	1	74	57	43	14	54	0	0	0	0	0	0	0
138920	27 Mar 26	10:50:00	1	0	7	0	Ct	0	1	22	41	29	5	25	43	13	64	201	31	127	103	103	12	221	18	3	18	1	3	87	34	68	10	5	0	0	0	0	0	0	0
138921	27 Mar 26	11:00:00	1	0	7	0	Ct	0	1	33	9	30	1	21	16	13	37	221	38	141	211	98	18	287	10	9	69	0	0	18	78	17	8	4	0	0	0	0	0	0	0
138922	27 Mar 26	11:10:00	1	0	7	0	Ct	0	1	22	2	29	0	12	14	23	37	62	26	216	179	11	20	234	11	3	100	0	1	32	37	77	2	9	0	0	0	0	0	0	0
138923	27 Mar 26	11:20:00	1	0	7	0	Ct	0	1	11	0	23	9	13	12	39	33	22	33	24	76	4	4	64	10	7	104	8	1	12	104	67	0	6	0	0	0	0	0	0	0
138924	27 Mar 26	11:30:00	1	0	7	0	Ct	0	1	20	7	21	2	17	7	15	18	15	4	65	15	0	6	27	13	5	76	9	4	7	123	19	0	8	0	0	0	0	0	0	0
138925	27 Mar 26	11:40:00	1	0	7	0	Ct	0	1	43	4	17	18	6	13	34	13	27	13	38	61	14	6	21	11	0	196	8	2	23	141	26	7	10	0	0	0	0	0	0	0
138926	27 Mar 26	11:50:00	1	0	7	0	Ct	0	1	49	1	19	11	9	15	17	20	25	4	52	199	39	0	4	4	1	178	3	4	11	109	16	8	2	0	0	0	0	0	0	0
138927	27 Mar 26	12:00:00	1	0	7	0	Ct	0	1	23	27	20	2	10	28	11	21	8	37	124	155	44	0	0	4	12	110	18	19	19	115	28	29	2	0	0	0	0	0	0	0
138928	27 Mar 26	12:10:00	1	0	7	0	Ct	0	1	23	142	23	11	8	13	50	26	6	39	20	93	98	0	2	7	10	148	6	3	2	54	0	8	8	0	0	0	0	0	0	0
138929	27 Mar 26	12:20:00	1	0	7	0	Ct	0	1	20	137	16	21	11	0	98	35	2	33	3	27	125	0	43	12	16	113	0	1	17	61	8	3	32	0	0	0	0	0	0	0
138930	27 Mar 26	12:30:00	1	0	7	0	Ct	0	1	6	30	10	8	28	1	27	43	0	76	0	9	40	0	4	22	14	196	0	5	13	117	43	14	17	0	0	0	0	0	0	0
138931	27 Mar 26	12:40:00	1	0	7	0	Ct	0	1	14	8	14	37	14	17	45	62	0	36	0	0	16	1	0	13	3	69	9	0	8	213	87	4	34	0	0	0	0	0	0	0
138932	27 Mar 26	12:50:00	1	0	7	0	Ct	0	1	20	4	10	83	19	2	18	54	5	25	0	0	80	28	11	56	7	25	13	0	20	96	73	8	38	0	0	0	0	0	0	0
138933	27 Mar 26	13:00:00	1	0	7	0	Ct	0	1	19	25	15	53	25	18	12	49	6	26	8	0	86	63	5	40	0	23	0	0	13	100	38	3	12	0	0	0	0	0	0	0
138934	27 Mar 26	13:10:00	1	0	7	0	Ct	0	1	20	25	14	63	23	49	20	78	30	39	45	4	171	13	0	41	2	28	0	12	29	115	83	2	44	0	0	0	0	0	0	0
138935	27 Mar 26	13:20:00	1	0	7	0	Ct	0	1	12	0	28	66	7	36	33	14	10	14	175	4	105	1	4	25	4	20	4	8	9	66	70	0	68	0	0	0	0	0	0	0
138936	27 Mar 26	13:30:00	1	0	7	0	Ct	0	1	17	5	16	106	32	33	67	26	6	125	289	0	110	41	1	29	1	6	6	8	0	53	36	0	9	0	0	0	0	0	0	0
138937	27 Mar 26	13:40:00	1	0	7	0	Ct	0	1	14	22	25	78	52	80	64	36	3	45	227	0	113	53	20	26	0	12	1	17	4	78	71	4	3	0	0	0	0	0	0	0
138938	27 Mar 26	13:50:00	1	0	7	0	Ct	0	1	24	59	36	36	49	24	61	33	23	153	269	0	114	103	191	7	9	11	0	25	9	54	51	31	10	0	0	0	0	0	0	0
138939	27 Mar 26	14:00:00	1	0	7	0	Ct	0	1	82	55	20	28	15	45	9	7	33	62	171	3	219	80	232	12	0	10	13	28	9	25	38	50	20	0	0	0	0	0	0	0
138940	27 Mar 26	14:10:00	1	0	7	0	Ct	0	1	36	15	43	48	18	38	18	12	2	20	282	0	188	103	256	11	0	50	0	17	4	9	54	71	30	0	0	0	0	0	0	0
138941	27 Mar 26	14:20:00	1	0	7	0	Ct	0	1	62	68	41	6	47	21	48	48	1	6	158	4	188	44	267	35	4	30	0	33	7	54	60	101	37	0	0	0	0	0	0	0
138942	27 Mar 26	14:30:00	1	0	7	0	Ct	0	1	49	40	33	7	114	25	47	31	0	10	295	1	167	115	251	25	3	23	1	23	7	99	22	88	61	0	0	0	0	0	0	0
138943	27 Mar 26	14:40:00	1	0	7	0	Ct	0	1	55	59	42	7	65	15	24	24	10	12	260	7	44	148	298	54	3	14	0	18	68	185	19	70	12	0	0	0	0	0	0	0
138944	27 Mar 26	14:50:00	1	0	7	0	Ct	0	1	47	161	12	2	18	20	35	16	2	14	173	2	12	86	178	35	60	10	0	0	114	102	34	34	3	0	0	0	0	0	0	0
138945	27 Mar 26	15:00:00	1	0	7	0	Ct	0	1	38	135	28	3	20	17	33	48	5	33	242	0	144	65	75	69	37	41	1	0	25	104	43	18	4	0	0	0	0	0	0	0
138946	27 Mar 26	15:10:00	1	0	7	0	Ct	0	1	33	307	36	0	19	26	58	39	2	26	201	5	136	105	80	66	115	53	0	1	22	106	41	4	0	0	0	0	0	0	0	0
138947	27 Mar 26	15:20:00	1	0	7	0	Ct	0	1	28	296	36	9	17	49	34	38	14	54	243	3	189	107	16	28	202	19	0	5	31	43	23	13	2	0	0	0	0	0	0	0
138948	27 Mar 26	15:30:00	1	0	7	0	Ct	0	1	27	285	49	4	141	31	35	31	25	95	140	0	204	61	11	19	172	88	0	6	25	25	66	9	4	0	0	0	0	0	0	0
138949	27 Mar 26	15:40:00	1	0	7	0	Ct	0	1	19	257	48	17	178	17	52	39	5	84	7	7	144	91	4	0	100	109	4	3	35	60	30	3	6	0	0	0	0	0	0	0
138950	27 Mar 26	15:50:00	1	0	7	0	Ct	0	1	6	206	34	0	181	31	44	32	112	4	0	5	183	63	148	21	128	108	1	0	51	100	74	13	34	0	0	0	0	0	0	0
138951	27 Mar 26	16:00:00	1	0	7	0	Ct	0	1	24	204	69	0	126	37	40	33	224	31	2	7	118	55	318	19	210	60	4	0	71	150	24	2	68	0	0	0	0	0	0	0
138952	27 Mar 26	16:10:00	1	0	7	0	Ct	0	1	17	226	80	0	184	21	35	130	214	10	49	11	153	54	296	29	200	44	2	0	34	196	42	4	35	0	0	0	0	0	0	0
138953	27 Mar 26	16:20:00	1	0	7	0	Ct	0	1	45	267	58	0	175	5	20	91	31	22	262	6	107	75	215	29	191	6	0	0	35	171	28	3	44	0	0	0	0	0	0	0
138954	27 Mar 26	16:30:00	1	0	7	0	Ct	0	1	16	229	72	0	141	24	17	132	69	4	314	2	160	79	26	7	148	6	6	2	11	117	35	0	54	0	0	0	0	0	0	0
138955	27 Mar 26	16:40:00	1	0	7	0	Ct	0	1	36	230	80	0	89	10	27	82	4	6	309	0	164	82	26	25	78	8	2	2	1	144	27	0	112	0	0	0	0	0	0	0
138956	27 Mar 26	16:50:00	1	0	7	0	Ct	0	1	34	169	51	2	98	34	61	40	4	31	205	4	91	85	31	0	19	2	3	2	37	109	19	6	28	0	0	0	0	0	0	0
138957	27 Mar 26	17:00:00	1	0	7	0	Ct	0	1	27	163	24	5	79	28	68	17	7	15	92	142	92	86	29	5	5	16	2	8	51	102	13	42	84	0	0	0	0	0	0	0
138958	27 Mar 26	17:10:00	1	0	7	0	Ct	0	1	19	45	33	0	57	4	31	14	4	15	213	288	85	96	11	1	23	1	3	13	31	57	31	36	38	0	0	0	0	0	0	0
138959	27 Mar 26	17:20:00	1	0	7	0	Ct	0	1	43	0	24	0	80	22	44	32	6	9	154	371	41	65	14	0	15	11	4	0	20	70	8	62	21	0	0	0	0	0	0	0
138960	27 Mar 26	17:30:00	1	0	7	0	Ct	0	1	4	2	29	8	39	9	8	26	1	14	29	364	42	1	5	0	0	17	0	0	0	81	0	96	13	0	0	0	0	0	0	0
138961	27 Mar 26	17:40:00	1	0	7	0	Ct	0	1	22	1	24	6	49	3	22	25	0	31	0	268	38	35	5	14	1	55	1	0	5	196	14	21	2	0	0	0	0	0	0	0
138962	27 Mar 26	17:50:00	1	0	7	0	Ct	0	1	16	1	27	2	6	3	27	31	7	37	0	189	39	72	7	4	3	44	2	1	0	219	42	27	1	0	0	0	0	0	0	0
138963	27 Mar 26	18:00:00	1	0	7	0	Ct	0	1	21	0	35	17	22	24	52	26	12	6	0	226	89	139	9	2	0	42	15	4	0	133	58	50	0	0	0	0	0	0	0	0
138964	27 Mar 26	18:10:00	1	0	7	0	Ct	0	1	25	2	33	2	22	11	10	48	10	15	7	281	5	114	17	0	0	51	19	0	2	99	47	44	10	0	0	0	0	0	0	0
138965	27 Mar 26	18:20:00	1	0	7	0	Ct	0	1	40	1	34	4	35	26	15	69	3	8	6	173	2	126	6	0	1	51	10	0	11	65	19	39	1	0	0	0	0	0	0	0
138966	27 Mar 26	18:30:00	1	0	7	0	Ct	0	1	31	1	22	2	44	14	22	16	6	34	0	161	18	111	28	2	13	11	25	2	0	96	36	11	22	0	0	0	0	0	0	0
138967	27 Mar 26	18:40:00	1	0	7	0	Ct	0	1	39	2	52	1	19	48	33	5	4	75	6	94	3	131	32	1	3	14	24	3	6	156	70	9	3	0	0	0	0	0	0	0
