,coldcge_A1,coldcge_A2,coldcge_A3,coldcge_A4,coldcge_C1,coldcge_C2_2,coldcge_C2,coldcge_C3,coldcge_C4,coldcge_H1,coldcge_H2,coldcge_H3,coldcge_H4_2,coldcge_H4,hotcge_A1,hotcge_A2,hotcge_A3,hotcge_A4,hotcge_C1,hotcge_C2,hotcge_C3,hotcge_C4,hotcge_H1,hotcge_H2,hotcge_H3,hotcge_H4
FBgn0051025,5564,5837,10669,6726,4990,5000,4798,6713,8539,7279,8499,6411,6220,4989,6169,6075,6351,6052,6442,6682,5807,8536,6629,7740,5320,6526
FBgn0051028,21,24,37,32,33,22,23,39,33,16,18,31,33,27,24,25,30,12,34,29,16,20,15,13,27,26
FBgn0051029,2488,2604,4910,2947,2332,2216,2079,2866,3705,3408,3894,2869,2773,2091,3370,3370,3640,3378,3882,3674,2904,4667,3994,4350,2994,3420
FBgn0051030,249,234,430,284,264,185,204,289,321,259,400,288,362,263,334,292,325,345,322,327,317,388,277,325,280,415
FBgn0051031,7,11,15,11,8,7,4,9,19,11,14,16,5,11,6,4,6,5,8,6,8,15,12,8,2,6
FBgn0051036,16,25,30,17,16,6,10,27,13,16,32,16,18,8,29,24,14,16,15,16,10,22,15,26,18,6
FBgn0051038,644,657,1111,715,545,491,436,667,970,621,898,737,591,416,720,682,689,714,665,662,650,812,603,757,541,554
FBgn0051040,168,179,318,174,163,127,117,192,202,204,243,163,138,131,172,157,177,143,166,161,141,177,158,179,106,141
FBgn0051041,91,98,165,105,109,91,108,154,165,125,184,169,163,137,142,123,180,159,151,195,193,231,142,117,130,169
FBgn0051050,113,124,214,130,110,120,91,136,170,145,203,128,112,150,165,167,177,154,166,171,146,213,173,189,155,164
FBgn0051051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051053,5,4,17,7,12,8,8,18,18,8,20,6,13,7,23,10,19,9,18,17,11,25,20,17,25,14
FBgn0051055,734,792,1388,859,649,646,637,856,1015,1074,1172,922,789,642,826,838,863,835,999,943,786,1169,1021,1250,825,850
FBgn0051057,630,653,1205,731,505,455,490,684,789,711,803,690,552,438,892,796,782,849,707,716,652,896,745,757,608,630
FBgn0051058,7,11,20,23,16,8,8,17,15,22,14,6,6,1,23,14,10,18,10,13,16,10,20,17,10,10
FBgn0051064,211,238,451,224,252,147,181,263,347,244,310,237,233,184,265,282,291,289,280,270,262,364,255,288,225,247
FBgn0051065,2,1,5,3,3,1,1,8,3,4,3,0,0,1,1,3,4,7,0,2,6,5,4,9,0,1
FBgn0051068,202,186,454,297,178,188,158,258,334,314,347,270,229,178,220,229,211,234,238,230,219,328,279,330,255,248
FBgn0051072,705,712,1386,827,592,563,481,782,1086,773,934,733,644,510,754,725,804,799,729,688,690,843,750,829,569,751
FBgn0051075,915,875,1715,1016,787,688,678,1109,1177,1079,1424,1137,841,666,1186,1163,1266,1196,1259,1366,1173,1198,1267,1306,954,878
FBgn0051076,7,19,27,11,19,7,12,13,15,10,23,8,7,7,18,20,13,25,12,25,24,20,13,14,21,18
FBgn0051077,305,371,589,389,252,309,251,393,543,496,459,442,315,264,284,401,308,380,278,439,433,494,419,325,340,331
FBgn0051080,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0051081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
FBgn0051086,133,113,225,130,126,97,109,194,205,183,210,180,159,135,249,259,329,217,235,275,214,287,253,201,173,183
FBgn0051087,93,93,163,103,106,99,103,126,166,110,162,128,140,126,104,126,110,120,120,104,149,140,107,88,93,93
FBgn0051088,374,390,725,480,303,313,315,355,616,454,554,375,390,316,390,371,379,397,441,441,369,536,456,429,334,361
FBgn0051089,58,40,62,64,45,38,29,68,67,98,66,46,31,26,55,37,43,43,36,67,73,31,25,31,28,11
FBgn0051091,35,48,62,30,26,20,25,70,64,43,39,29,18,8,92,81,90,72,61,78,151,82,55,109,51,34
FBgn0051092,1915,2126,4297,2410,2102,2322,2329,2730,3437,1815,2914,2077,2018,1580,1952,1978,1729,2018,1887,2109,2047,2293,1967,2187,1631,1940
FBgn0051093,132,118,217,166,127,96,91,145,210,160,184,132,121,112,143,128,165,133,145,147,126,195,138,167,115,154
FBgn0051097,35,24,50,36,35,31,17,38,63,42,72,39,37,20,25,20,50,22,42,21,28,45,27,47,23,23
FBgn0051098,167,160,281,165,154,152,151,204,249,201,264,207,161,117,175,148,176,161,131,167,118,174,152,151,102,111
FBgn0051099,181,217,429,243,169,214,184,291,340,280,314,195,228,167,249,274,268,291,282,290,280,367,283,375,256,260
FBgn0051100,215,233,440,263,161,156,155,287,310,209,286,247,182,157,194,152,227,186,159,164,218,248,174,176,143,152
FBgn0051102,190,150,381,246,178,160,156,261,305,158,275,188,131,130,215,220,203,266,204,176,195,220,163,221,178,174
FBgn0051103,183,188,333,216,183,127,118,191,233,221,289,210,120,120,207,200,211,232,259,200,191,205,221,268,188,168
FBgn0051104,465,539,820,616,413,440,426,522,659,556,730,521,474,406,680,637,686,639,668,699,670,643,429,613,481,506
FBgn0051105,37,25,64,40,58,14,12,55,22,80,37,26,8,18,14,13,24,33,21,8,30,21,36,29,12,22
FBgn0051106,486,510,974,491,528,349,356,518,939,518,712,510,388,344,631,590,514,588,523,474,422,748,391,549,374,342
FBgn0051108,601,655,1154,717,531,596,581,771,833,772,901,704,636,523,824,811,836,839,817,814,757,960,799,852,729,807
FBgn0051109,38,57,98,55,57,51,41,69,81,71,79,44,63,43,58,57,76,59,74,58,51,77,61,59,41,60
FBgn0051111,23,22,39,21,14,10,16,19,27,34,30,14,15,20,24,30,23,19,19,12,13,19,33,24,24,21
FBgn0051115,228,253,465,251,234,249,200,275,354,339,454,246,241,229,336,298,314,304,358,347,239,395,333,486,254,291
FBgn0051116,795,878,1555,1092,826,753,668,1080,1264,894,1241,937,893,740,912,783,886,887,777,865,876,1026,730,946,720,766
FBgn0051118,146,163,210,129,119,97,98,135,141,115,159,121,113,83,136,131,153,166,114,129,115,176,124,167,69,132
FBgn0051119,105,104,189,107,81,72,64,102,119,157,177,82,138,99,148,131,146,136,104,110,95,112,123,152,82,165
FBgn0051121,71,71,132,81,84,63,64,101,139,98,115,95,87,59,74,80,101,102,135,100,98,150,106,139,89,93
FBgn0051122,176,216,398,237,177,165,127,231,257,191,314,175,181,144,246,274,246,237,251,258,246,330,199,343,179,212
FBgn0051125,40,42,74,61,37,31,29,45,80,45,67,55,43,27,48,53,64,38,57,70,42,77,51,100,45,36
FBgn0051126,105,88,235,98,107,94,76,121,147,102,134,130,135,79,94,114,70,88,81,125,101,134,98,91,68,108
FBgn0051128,160,152,339,185,152,150,156,236,257,227,276,157,182,139,245,238,293,283,275,288,255,311,322,363,222,291
FBgn0051133,36,35,58,44,24,30,25,25,35,48,34,37,33,25,40,37,40,39,34,39,46,48,38,39,40,31
FBgn0051140,660,642,1335,849,629,485,443,641,902,692,895,776,616,499,665,630,669,729,596,565,620,793,668,615,529,651
FBgn0051141,307,297,626,370,331,284,310,388,492,432,560,405,270,264,395,352,430,403,466,435,340,527,408,594,393,328
FBgn0051145,922,904,1839,1062,923,713,668,1133,1427,1087,1428,968,904,700,939,896,1036,938,966,815,877,1095,909,1112,735,884
FBgn0051146,241,257,520,279,211,173,166,237,358,219,371,257,208,193,373,385,329,347,359,296,303,406,315,433,302,344
FBgn0051148,247,251,508,298,262,206,186,286,339,381,436,376,236,211,447,434,395,420,342,374,370,398,238,390,270,195
FBgn0051151,504,601,1109,648,530,450,430,546,769,691,833,589,497,416,555,518,548,581,585,554,547,705,529,578,474,533
FBgn0051155,40,50,119,61,55,56,57,72,77,63,80,37,53,57,66,53,53,66,55,71,56,67,47,62,46,50
FBgn0051156,66,56,135,81,47,57,71,66,94,82,94,82,63,44,68,73,55,86,56,77,72,67,58,67,65,66
FBgn0051157,230,193,397,229,193,203,180,248,302,236,436,257,208,177,187,158,250,160,171,216,155,209,216,279,157,173
FBgn0051158,753,805,1544,906,720,552,613,784,991,944,1097,850,729,596,905,822,858,949,876,730,811,1010,761,943,625,773
FBgn0051159,55,43,102,61,42,52,49,70,84,62,80,46,50,48,68,63,80,74,64,69,59,90,67,75,67,52
FBgn0051161,614,590,1084,658,502,559,506,643,874,724,836,619,589,527,693,771,726,769,749,769,670,925,859,858,664,665
FBgn0051163,98,105,221,109,87,80,80,105,109,125,138,92,88,62,104,107,80,80,86,66,89,128,77,84,79,102
FBgn0051164,0,0,2,3,2,2,0,0,0,0,0,0,2,1,0,0,0,3,1,4,0,6,0,0,2,3
FBgn0051174,201,184,402,198,184,218,168,228,304,276,291,210,172,157,205,232,236,195,250,310,207,266,222,232,191,221
FBgn0051176,63,61,92,62,44,51,56,98,89,91,112,70,52,37,38,48,44,49,61,38,61,45,61,55,43,51
FBgn0051183,332,374,708,418,324,261,276,432,471,442,512,335,353,259,286,320,308,250,306,255,275,240,249,282,191,246
FBgn0051184,39,44,73,59,42,49,43,59,88,42,76,44,37,31,53,65,51,58,70,48,53,68,52,63,48,52
FBgn0051189,44,34,70,36,26,31,29,25,35,31,50,38,19,22,34,38,49,33,47,39,33,50,30,39,29,29
FBgn0051191,13,19,44,23,13,21,23,21,16,23,35,34,12,11,25,23,18,13,24,31,13,21,28,24,18,18
FBgn0051195,363,410,743,438,364,296,303,425,596,427,573,435,350,284,348,356,415,380,328,359,347,435,377,447,286,324
FBgn0051198,2145,2522,4563,2902,2429,2308,2140,3299,3406,3203,3276,2720,2754,2310,3076,3107,3421,3330,2856,4016,3851,4733,3387,2840,2439,2880
FBgn0051199,431,420,913,478,507,380,302,535,757,535,605,435,388,341,416,441,510,481,578,534,426,562,424,496,342,461
FBgn0051200,443,462,892,469,424,356,342,552,687,563,635,511,426,352,556,550,572,629,624,566,475,638,538,646,482,519
FBgn0051201,20,18,39,37,25,8,12,7,21,23,32,18,22,8,32,31,29,32,25,16,28,25,30,28,29,26
FBgn0051202,75,67,143,77,67,46,59,58,104,70,91,50,63,71,81,75,82,71,68,82,60,78,62,98,55,53
FBgn0051204,767,758,1421,895,789,736,692,943,1219,1098,1243,842,808,730,981,908,1093,1012,1084,1055,863,1360,1134,1254,893,1030
FBgn0051206,545,496,1085,712,462,495,418,671,785,686,820,541,589,446,732,699,744,697,753,784,661,908,806,818,696,779
FBgn0051207,151,148,301,191,139,128,117,199,191,211,168,132,174,107,193,179,190,206,193,212,178,202,172,179,140,167
FBgn0051211,818,827,1623,879,792,624,656,950,1126,965,1026,845,819,613,912,860,958,895,894,794,767,1110,811,937,683,828
FBgn0051213,195,211,393,229,152,173,171,223,279,277,257,159,191,168,192,180,166,212,180,194,173,241,181,178,137,189
FBgn0051216,83,87,166,102,79,62,71,111,157,115,139,108,80,71,124,112,113,121,119,102,71,153,123,105,72,109
FBgn0051217,430,452,919,566,418,360,310,521,601,467,604,484,414,283,454,474,437,540,455,425,536,461,433,504,366,453
FBgn0051219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,1,2
FBgn0051221,742,826,1530,1037,689,555,519,877,921,917,1100,748,732,531,809,822,735,856,764,681,736,845,815,845,582,729
FBgn0051223,34,21,52,27,35,15,14,42,35,47,24,29,16,24,31,38,41,34,24,28,33,43,30,48,22,42
FBgn0051224,397,472,839,503,405,345,298,456,647,470,667,478,416,336,515,507,482,532,499,409,469,571,483,493,359,523
FBgn0051225,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
FBgn0051226,2304,2167,4382,2417,1910,2069,1946,2951,3040,2943,3692,2319,2669,2008,2775,2581,2754,2673,2898,2918,2274,3658,2935,3330,2370,2787
FBgn0051229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051230,45,28,85,53,38,55,47,69,66,45,77,69,45,34,70,57,60,65,43,81,64,74,54,51,61,70
FBgn0051231,567,558,1064,660,576,535,468,679,801,686,937,609,582,468,755,622,664,664,747,788,687,891,758,890,623,715
FBgn0051233,1451,1799,3120,2135,1982,1716,1634,2486,2813,3035,3293,2628,2625,2015,1839,1805,2097,1783,1854,2470,2459,3409,1851,1612,1571,1634
FBgn0051235,15,17,28,15,22,8,9,21,28,10,10,13,14,19,16,24,13,11,28,20,15,33,19,19,15,14
FBgn0051244,438,390,894,469,411,418,339,532,657,606,675,492,463,408,563,569,584,548,612,596,471,646,606,634,489,531
FBgn0051245,314,381,786,396,303,361,270,430,559,452,596,391,404,288,383,359,417,352,404,472,317,492,383,584,371,366
FBgn0051248,105,111,230,153,88,141,155,185,181,164,227,206,144,136,111,97,154,107,87,150,137,116,156,163,120,128
FBgn0051249,108,120,212,128,120,116,127,123,158,162,144,122,136,128,138,123,144,144,101,143,108,162,134,125,109,163
FBgn0051251,36,38,59,40,26,45,27,39,49,44,47,33,40,24,56,54,37,43,31,60,22,41,46,38,36,32
FBgn0051259,24,34,50,37,46,33,28,39,34,57,75,33,40,17,37,28,24,24,34,16,22,79,47,29,26,33
FBgn0051262,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,3,1,1,0,0
FBgn0051265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051266,113,84,223,123,88,107,85,132,158,139,202,117,101,90,107,114,138,117,134,102,121,137,107,107,111,111
FBgn0051267,106,114,224,142,120,119,96,172,200,162,190,127,125,109,105,112,137,119,123,147,111,173,112,130,107,113
FBgn0051269,6,14,27,10,15,16,9,15,17,14,26,20,13,8,20,25,35,26,23,31,27,12,6,8,9,20
FBgn0051272,583,549,930,526,600,429,414,470,855,519,627,458,498,377,302,290,352,246,320,285,258,367,267,303,200,241
FBgn0051274,59,54,99,73,55,38,40,51,81,62,81,70,64,56,80,40,49,40,49,46,47,77,45,62,49,35
FBgn0051278,32,19,56,45,16,24,20,40,38,31,26,28,31,21,31,31,26,37,24,34,31,34,45,43,31,23
FBgn0051279,55,48,92,76,53,47,33,70,72,71,67,62,63,54,65,67,53,50,69,53,68,59,58,56,40,51
FBgn0051281,708,814,1445,807,704,717,670,932,1095,996,1179,741,724,600,938,829,928,830,949,956,829,1178,1061,1171,809,853
FBgn0051286,263,294,500,259,235,262,203,372,375,386,461,271,313,247,304,373,328,343,358,385,337,508,372,484,322,378
FBgn0051287,345,352,660,414,301,334,311,424,559,363,559,348,374,326,486,435,424,415,447,506,379,620,449,561,348,470
FBgn0051288,469,538,963,491,481,433,458,632,836,500,654,562,431,364,493,461,534,449,330,539,495,547,269,343,293,360
FBgn0051291,34,40,63,46,25,17,30,25,37,49,44,30,43,28,47,53,40,47,34,22,24,46,57,40,29,65
FBgn0051294,108,111,214,112,85,126,81,158,186,170,134,115,115,84,136,146,129,159,153,200,137,197,203,156,97,140
FBgn0051296,22,40,69,48,45,38,42,37,51,46,51,49,38,34,51,42,56,52,46,72,45,85,47,44,41,60
FBgn0051300,237,289,452,297,220,242,242,307,450,281,394,298,230,212,192,248,195,251,218,247,200,263,155,207,189,179
FBgn0051301,234,260,444,261,228,216,189,301,356,279,323,243,229,198,231,213,214,219,201,209,196,270,202,230,180,198
FBgn0051313,459,529,906,551,477,421,373,667,780,694,736,716,409,424,745,656,787,698,944,959,836,610,956,832,654,542
FBgn0051320,288,263,552,328,287,265,207,330,397,405,561,349,313,250,385,417,340,390,469,414,410,534,406,490,329,427
FBgn0051321,50,61,174,103,74,74,55,83,97,121,144,87,67,44,63,73,65,63,88,93,45,81,81,86,73,68
FBgn0051323,36,35,44,37,35,16,14,28,42,33,64,26,20,27,25,33,26,22,20,18,35,35,24,21,23,14
FBgn0051324,86,83,179,111,105,88,97,135,162,146,241,120,105,99,115,91,96,128,145,93,123,185,138,124,93,117
FBgn0051326,250,325,702,325,283,272,271,364,560,272,428,307,260,191,342,290,300,367,323,368,309,402,331,402,307,267
FBgn0051327,563,590,1074,651,447,446,429,630,745,761,762,504,543,449,770,752,753,720,729,816,752,1031,868,873,593,719
FBgn0051337,1,4,3,2,1,1,1,0,3,1,0,1,2,2,0,0,0,0,0,4,1,1,2,1,0,0
FBgn0051342,253,276,565,332,267,218,191,282,369,315,361,326,257,201,276,289,270,287,261,218,293,284,290,307,216,224
FBgn0051343,916,1302,2169,1351,1272,1181,1213,1757,1990,1566,1843,1437,1162,1050,1126,1296,1482,1499,1263,1887,1711,2349,1331,1300,1059,1327
FBgn0051344,82,62,144,82,79,64,59,94,94,79,75,74,76,47,86,100,71,74,106,86,59,89,62,96,84,78
FBgn0051345,105,86,186,81,93,90,68,121,103,116,129,82,80,78,117,93,95,94,101,82,91,110,82,102,65,84
FBgn0051347,267,261,471,277,237,256,230,271,385,350,381,256,298,196,296,249,330,300,287,350,244,343,324,355,243,283
FBgn0051352,76,94,144,82,109,74,78,130,131,128,126,102,80,69,133,124,128,128,132,112,89,172,120,152,115,111
FBgn0051357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051360,100,88,179,88,81,89,88,109,106,133,155,109,78,79,133,130,140,160,158,133,126,184,130,189,105,119
FBgn0051361,489,478,890,568,448,454,399,574,730,645,781,549,575,453,527,571,561,518,671,593,457,788,636,743,522,650
FBgn0051363,3373,3416,5989,3775,2841,2667,2619,3967,4685,4196,4731,3446,3380,2673,3981,3600,3980,3881,4053,3773,3512,4939,4098,4697,3302,3752
FBgn0051365,80,77,154,88,82,64,64,96,118,108,98,79,77,64,97,130,87,83,69,86,98,123,86,98,77,82
FBgn0051368,130,130,223,149,133,128,101,146,189,155,192,163,136,136,163,141,181,196,139,177,168,215,152,165,144,161
FBgn0051370,31,58,61,44,26,14,20,39,61,38,68,36,17,21,41,23,59,37,45,46,40,43,40,64,27,18
FBgn0051371,8,8,6,14,12,3,6,12,19,14,3,15,15,11,9,8,12,2,14,5,9,12,12,6,12,13
FBgn0051373,171,162,331,185,159,171,156,198,288,197,226,193,178,129,251,223,263,301,203,216,179,266,222,201,209,184
FBgn0051374,775,857,1435,987,737,616,651,853,1190,943,1141,847,803,557,1053,908,942,1006,872,831,809,1087,964,967,741,924
FBgn0051380,69,90,144,67,45,65,50,68,78,44,38,109,57,43,122,101,137,129,68,85,76,64,48,65,100,59
FBgn0051388,65,68,93,78,53,36,41,67,107,58,76,57,52,38,64,51,80,74,58,61,75,91,54,65,49,70
FBgn0051390,89,89,157,79,75,69,60,105,123,116,133,92,91,82,99,90,124,101,110,98,82,138,102,124,86,91
FBgn0051391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051404,113,68,161,82,62,71,61,117,115,148,95,84,71,68,142,136,145,145,148,156,132,185,149,193,96,131
FBgn0051406,254,238,530,253,192,213,189,245,216,296,435,258,263,204,276,282,274,260,246,274,192,276,294,395,248,280
FBgn0051407,665,597,1056,645,498,578,567,752,930,848,986,693,694,577,748,806,876,738,800,876,710,1031,827,966,652,842
FBgn0051410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0051413,93,118,190,130,113,100,122,120,186,216,213,133,103,78,163,135,158,145,135,144,122,151,185,181,149,145
FBgn0051414,259,289,572,338,229,261,224,348,415,379,454,319,316,286,404,386,389,431,381,400,333,511,462,551,365,360
FBgn0051415,406,392,758,459,348,377,296,486,697,526,681,502,479,336,547,509,498,476,571,531,503,619,561,600,539,573
FBgn0051418,165,180,347,225,212,190,211,284,325,322,292,285,282,220,270,281,275,282,284,378,237,387,388,307,303,316
FBgn0051419,94,133,188,133,103,101,95,153,208,198,174,182,142,95,147,122,152,133,145,154,115,189,210,153,115,119
FBgn0051423,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
FBgn0051424,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,0,0,0
FBgn0051427,12,18,31,22,17,4,16,21,25,14,25,30,22,15,17,23,18,29,13,37,17,31,21,30,12,15
FBgn0051431,97,93,170,106,109,84,77,99,119,81,115,112,91,66,139,136,127,142,129,143,97,137,126,123,136,128
FBgn0051436,46,39,52,36,33,46,60,65,71,35,70,42,61,58,53,49,58,49,46,82,49,71,41,49,45,66
FBgn0051437,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0051438,8,5,13,6,4,10,6,11,8,10,7,5,11,9,14,3,6,16,8,8,13,7,2,16,5,7
FBgn0051441,78,70,124,83,63,43,72,84,121,115,141,93,78,61,77,74,58,81,89,106,79,71,78,85,72,87
FBgn0051445,459,498,993,557,509,412,428,549,834,720,799,529,448,365,460,457,481,552,541,599,497,706,615,653,442,450
FBgn0051446,66,90,170,104,101,60,69,117,117,119,141,96,93,78,91,99,104,91,134,116,118,148,93,97,85,92
FBgn0051450,49,74,101,64,60,38,44,78,78,64,102,66,55,39,84,77,72,63,81,70,63,85,70,68,80,69
FBgn0051453,55,61,114,71,74,70,63,68,124,98,102,61,72,41,66,74,68,93,60,68,75,89,64,102,79,92
FBgn0051454,17,13,17,8,17,15,16,18,19,25,18,13,19,8,9,14,23,7,17,8,21,25,10,12,11,20
FBgn0051457,27,39,88,37,32,25,22,34,26,54,47,34,27,20,30,32,36,40,31,31,18,52,28,40,36,26
FBgn0051459,372,372,690,428,368,378,365,431,554,543,541,384,437,299,494,477,507,434,528,450,403,633,554,502,481,452
FBgn0051460,1,1,1,1,0,0,3,1,2,1,1,1,0,0,4,0,1,1,3,1,0,3,2,0,1,2
FBgn0051462,50,38,87,53,39,27,32,37,55,42,42,32,46,35,42,33,36,45,38,27,46,51,44,44,35,63
FBgn0051463,83,107,161,125,106,96,106,142,144,142,209,187,140,108,190,172,193,154,148,172,182,212,117,162,125,124
FBgn0051464,13,4,12,12,5,3,9,17,7,3,26,8,9,8,12,5,10,5,6,8,8,15,6,8,7,13
FBgn0051465,90,69,167,121,73,64,63,94,122,133,129,94,95,77,93,103,110,118,109,97,104,134,136,129,90,107
FBgn0051467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051469,30,26,37,40,30,45,34,39,58,35,58,35,26,27,44,46,39,47,47,63,49,61,43,72,59,51
FBgn0051472,148,159,315,174,122,111,100,172,214,206,205,188,159,125,208,225,250,207,267,175,206,240,232,218,188,160
FBgn0051473,456,471,843,503,455,330,362,454,635,627,602,481,432,313,564,529,611,473,663,526,463,713,665,651,490,499
FBgn0051475,39,32,72,45,35,37,32,29,53,47,54,45,32,36,36,39,44,40,37,40,40,54,43,50,30,37
FBgn0051477,24,23,36,21,25,14,11,18,26,26,48,21,18,9,22,23,25,30,30,19,21,37,29,34,28,34
FBgn0051481,22,19,39,17,25,11,10,26,32,36,33,29,35,13,17,16,17,23,23,19,8,25,25,23,26,32
FBgn0051482,287,280,545,324,232,304,239,364,442,381,381,298,268,235,394,363,391,363,304,379,365,429,364,398,323,376
FBgn0051493,79,101,153,97,81,89,93,99,135,112,107,101,104,86,106,99,108,126,89,125,94,148,138,112,94,122
FBgn0051495,30,28,51,33,30,27,33,51,38,27,61,46,37,24,41,34,38,36,34,45,32,40,31,45,24,35
FBgn0051496,95,94,191,108,72,102,96,132,212,134,231,153,111,102,153,143,174,155,172,194,120,214,176,245,179,179
FBgn0051501,25,32,55,46,34,26,32,39,53,54,55,18,41,24,44,44,39,49,58,66,47,49,43,60,43,46
FBgn0051510,303,328,610,373,281,324,282,370,409,331,415,303,300,262,337,378,328,395,311,356,353,419,320,390,302,368
FBgn0051515,45,40,60,46,36,39,12,44,52,54,95,49,43,26,64,58,68,72,62,59,74,103,70,115,59,45
FBgn0051516,24,32,64,55,32,26,24,40,57,24,22,21,23,17,10,11,15,22,28,17,17,27,17,20,12,13
FBgn0051522,2033,2359,4193,2516,2043,1848,1656,2458,3162,2737,3521,2534,2097,1726,1912,1796,1833,1737,1758,1813,1518,2002,1714,2018,1497,1711
FBgn0051523,3882,4443,8491,4856,3847,3622,3411,4750,6064,5176,6985,4774,4226,3280,3461,3265,3526,3502,3292,3386,3160,4175,3536,4220,2947,3171
FBgn0051524,39,42,73,50,61,39,26,45,71,33,68,31,59,50,57,68,66,85,54,87,57,97,54,78,45,99
FBgn0051528,248,256,519,334,259,235,245,309,444,332,455,317,276,247,276,299,319,309,363,368,265,506,280,356,295,264
FBgn0051533,808,794,1588,987,770,759,751,1047,1209,1074,1221,795,907,679,1057,1009,1023,1023,1144,1105,875,1431,1124,1286,884,995
FBgn0051538,6940,6766,12996,7894,5978,5836,5772,8099,10237,9021,10185,7530,7618,6092,8326,7962,8899,8256,9008,8605,7068,11632,8999,10463,7326,8538
FBgn0051542,470,474,913,522,398,416,432,528,647,666,670,553,547,427,547,509,621,550,691,515,434,772,608,791,480,516
FBgn0051546,387,343,692,467,385,320,352,484,617,547,648,443,444,364,467,468,532,436,437,453,419,558,552,624,435,470
FBgn0051547,623,666,1223,744,449,396,349,662,950,764,761,650,546,417,571,515,572,592,556,486,563,801,625,636,498,485
FBgn0051548,200,214,329,183,194,166,154,263,257,215,329,196,198,139,204,228,239,224,182,208,179,201,179,213,169,200
FBgn0051549,86,97,168,104,117,77,86,108,147,123,120,133,93,74,103,93,123,97,109,115,114,155,139,124,112,78
FBgn0051550,423,407,705,453,348,284,343,416,504,461,550,441,379,307,474,418,444,427,427,417,318,532,387,436,327,361
FBgn0051551,58,57,110,66,49,53,51,46,66,89,80,64,65,53,48,64,48,49,51,32,50,74,62,40,63,60
FBgn0051559,5,8,10,3,1,4,4,11,3,7,6,8,5,5,2,1,0,1,0,9,2,6,3,3,1,1
FBgn0051560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
FBgn0051561,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,1
FBgn0051562,491,541,1164,522,595,285,243,656,846,580,882,734,521,466,785,676,759,728,623,328,570,836,378,559,484,419
FBgn0051600,9,8,3,7,5,8,13,16,13,23,20,7,14,5,7,10,6,6,13,7,14,6,10,8,13,22
FBgn0051601,270,321,732,399,281,316,269,429,524,426,522,404,311,226,366,385,410,355,358,377,346,451,399,446,341,376
FBgn0051606,3,8,10,11,7,8,2,19,9,6,6,0,6,4,11,7,12,6,3,7,11,17,10,4,1,6
FBgn0051609,39,18,55,38,18,30,16,35,41,50,64,40,14,35,57,48,49,46,55,31,55,50,33,75,42,56
FBgn0051612,42,47,66,49,32,46,33,28,43,40,62,43,44,47,45,47,46,53,45,39,44,46,54,36,30,54
FBgn0051619,520,537,1113,606,546,449,419,564,809,678,805,645,488,347,604,672,641,628,639,514,606,799,614,665,531,567
FBgn0051626,4,5,9,1,6,5,3,5,5,4,6,8,7,4,2,4,5,4,4,3,3,3,0,2,1,3
FBgn0051627,181,188,336,249,159,154,178,194,286,246,260,201,177,154,192,165,213,184,202,200,189,236,224,221,179,208
FBgn0051632,63,74,111,72,46,42,67,68,68,75,80,64,60,45,50,53,76,47,56,51,45,49,55,56,37,48
FBgn0051633,76,110,224,137,111,89,100,134,142,137,178,101,97,95,121,121,181,112,123,138,132,155,130,170,125,111
FBgn0051634,12,8,26,23,17,10,11,19,21,17,16,13,18,8,18,10,19,10,10,15,16,17,8,22,8,19
FBgn0051635,821,871,1720,1110,844,704,690,936,1246,1037,1239,894,812,584,971,823,890,897,844,628,950,1040,781,906,682,872
FBgn0051636,55,50,96,56,49,39,55,50,82,72,80,63,58,49,49,63,76,77,34,67,57,69,45,75,64,52
